Timestamp,Choose your gender,Age,What is your course?,Your current year of Study,What is your CGPA?,Marital status,Do you have Depression?,Do you have Anxiety?,Do you have Panic attack?,Did you seek any specialist for a treatment?
02/17/2025 13:49,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
04/05/2022 21:38,Male,18.0,Engineering,Year 2,3.00 - 3.49,Yes,Yes,Yes,No,No
05/01/2022 20:50,Female,23.0,Econs,year 1,3.50 - 4.00,No,Yes,Yes,No,No
02/08/2023 00:18,Female,22.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
12/13/2023 00:11,Male,23.0,TAASL,year 2,3.50 - 4.00,No,No,No,Yes,No
09/07/2024 12:17,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
12/18/2023 22:09,Male,23.0,Kirkhs,Year 3,3.50 - 4.00,No,No,No,No,No
10/07/2023 13:07,Male,19.0,Engineering,Year 2,3.50 - 4.00,No,No,No,Yes,No
10/02/2025 03:56,Male,18.0,Engineering,Year 2,3.00 - 3.49,Yes,Yes,Yes,No,No
08/24/2022 05:58,Male,18.0,Engineering,Year 2,3.00 - 3.49,Yes,Yes,Yes,No,No
04/15/2024 07:04,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
03/03/2024 05:16,Female,19.0,Pendidikan Islam ,Year 2,3.00 - 3.49,No,No,No,No,No
11/23/2023 18:25,Female,24.0,BCS,year 4,3.50 - 4.00,No,No,No,No,No
03/25/2025 21:35,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
01/26/2023 01:14,Male,24.0,BIT,Year 3,3.50 - 4.00,No,No,Yes,No,No
10/25/2025 11:05,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
04/30/2023 10:08,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
03/07/2024 06:02,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
01/31/2024 16:51,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
05/26/2025 12:36,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
10/04/2023 05:59,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,No,No,No
02/20/2023 17:46,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
02/01/2022 13:48,Female,23.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,No,No
06/16/2023 08:00,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
04/22/2025 05:06,Female,24.0,Kop,year 4,3.00 - 3.49,No,No,Yes,No,No
01/15/2022 11:42,Female,18.0,Laws,Year 3,3.50 - 4.00,No,No,No,Yes,No
08/02/2025 06:58,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,No,No,No
03/04/2024 01:41,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
07/24/2022 21:41,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
03/18/2023 11:36,Female,18.0,Law,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
03/20/2024 10:43,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
04/07/2023 05:25,Female,23.0,ALA,year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes
06/08/2022 15:05,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
08/31/2024 00:14,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
09/09/2024 03:25,Female,19.0,Biotechnology,Year 3,0 - 1.99,No,No,No,No,No
06/23/2022 16:12,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
02/15/2023 21:10,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
12/23/2022 07:10,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
08/21/2024 09:59,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,Yes,No
12/02/2024 23:05,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
11/28/2024 03:20,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
10/03/2025 12:43,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
01/27/2025 23:51,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
04/14/2023 12:18,Female,24.0,Engineering,Year 3,3.50 - 4.00,Yes,Yes,No,No,No
06/07/2022 09:49,Female,18.0,KIRKHS,year 1,3.50 - 4.00,No,No,No,No,No
06/16/2024 23:50,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
08/31/2025 07:02,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
11/25/2025 16:50,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
12/03/2022 08:13,Male,21.0,BCS,year 1,3.00 - 3.49,No,No,No,No,No
12/12/2022 11:04,Female,24.0,Communication ,Year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
02/24/2022 15:50,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
07/26/2022 09:12,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
03/21/2024 15:20,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
03/09/2024 21:06,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
06/26/2023 22:01,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
03/29/2023 20:16,Female,19.0,Fiqh fatwa ,Year 3,3.00 - 3.49,No,No,No,No,No
04/27/2025 07:44,Male,20.0,Biomedical science,Year 2,3.00 - 3.49,No,No,No,No,No
11/04/2023 02:37,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
03/26/2025 20:31,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
11/08/2025 06:03,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
04/09/2023 08:09,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
10/24/2022 04:48,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
10/24/2025 04:27,Female,19.0,Biomedical science,year 3,3.00 - 3.49,No,No,No,No,No
07/16/2024 11:43,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
03/02/2023 00:44,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
06/27/2024 12:53,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
01/23/2024 11:57,Female,24.0,Kop,year 4,3.00 - 3.49,No,No,Yes,No,No
08/15/2025 23:34,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
01/09/2023 23:09,Male,19.0,MHSC,Year 3,3.00 - 3.49,Yes,Yes,No,Yes,No
12/19/2025 09:50,Female,19.0,BCS,year 1,3.50 - 4.00,No,Yes,No,Yes,Yes
09/29/2025 13:25,Male,24.0,BIT,Year 3,3.50 - 4.00,No,No,Yes,No,No
09/22/2022 00:08,Male,21.0,BCS,year 1,3.00 - 3.49,No,No,No,No,No
08/29/2022 11:48,Female,24.0,Accounting ,year 3,3.00 - 3.49,No,No,No,No,No
02/18/2024 22:36,Female,19.0,BIT,year 1,2.50 - 2.99,No,Yes,Yes,Yes,No
03/07/2022 14:44,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
03/13/2023 13:03,Female,18.0,Malcom,year 1,3.50 - 4.00,No,Yes,No,No,No
09/28/2023 16:14,Male,18.0,Engineering,Year 2,3.00 - 3.49,No,Yes,Yes,No,No
11/17/2025 06:06,Female,24.0,Kop,year 4,3.00 - 3.49,No,No,Yes,No,No
12/20/2025 20:39,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
08/10/2022 09:35,Female,20.0,Psychology,year 1,3.50 - 4.00,No,No,No,No,No
07/26/2025 17:46,Male,24.0,BCS,Year 3,3.50 - 4.00,No,No,No,No,No
05/13/2022 20:19,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
12/29/2024 17:11,Female,19.0,BIT,Year 3,3.00 - 3.49,Yes,Yes,No,No,No
05/20/2025 11:36,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
07/25/2025 10:44,Female,24.0,Kop,year 4,3.00 - 3.49,No,No,Yes,No,No
11/23/2022 09:55,Female,18.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
07/29/2025 07:48,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
06/19/2022 10:45,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
01/29/2024 01:14,Female,18.0,Marine science,year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
11/18/2023 00:08,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
04/07/2023 13:44,Female,18.0,Engineering,year 1,2.00 - 2.49,No,No,No,No,No
02/02/2022 07:24,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
02/01/2025 21:50,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
05/06/2023 06:54,Female,18.0,KOE,Year 3,3.00 - 3.49,No,No,Yes,No,No
08/24/2024 16:29,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
08/23/2023 07:57,Female,18.0,Marine science,year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
06/30/2023 21:56,Female,18.0,Islamic Education,year 1,3.50 - 4.00,No,No,No,No,No
07/18/2025 21:04,Female,24.0,Biomedical science,year 1,3.00 - 3.49,No,No,No,No,No
05/19/2022 00:22,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
12/12/2024 04:45,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
12/27/2024 01:25,Female,24.0,Engineering,Year 2,2.50 - 2.99,Yes,Yes,No,Yes,Yes
07/10/2023 04:01,Female,18.0,KIRKHS,year 1,3.50 - 4.00,No,No,No,No,No
01/19/2023 10:54,Female,24.0,Diploma Nursing,year 2,3.50 - 4.00,No,No,No,No,No
01/08/2022 18:05,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
09/30/2025 16:24,Female,20.0,Psychology,year 1,3.50 - 4.00,No,No,No,No,No
10/16/2025 15:15,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
12/19/2022 01:23,Male,23.0,Kirkhs,Year 3,3.50 - 4.00,No,No,No,No,No
02/16/2022 14:55,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
06/29/2022 08:23,Female,24.0,BCS,year 3,3.50 - 4.00,No,No,No,Yes,No
04/09/2022 19:49,Female,24.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
04/29/2025 06:08,Female,23.0,Business Administration,Year 2,3.00 - 3.49,No,No,No,No,No
07/27/2025 01:58,Female,18.0,BENL,year 1,3.00 - 3.49,No,Yes,No,No,No
08/12/2022 22:45,Female,22.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
12/26/2024 23:40,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
09/19/2022 21:51,Female,23.0,Pendidikan islam,year 2,3.50 - 4.00 ,Yes,Yes,No,Yes,No
06/21/2023 11:48,Male,24.0,BCS,Year 3,3.50 - 4.00,No,No,No,No,No
05/25/2024 16:45,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
11/17/2024 19:30,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
07/01/2025 17:38,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
03/07/2022 10:20,Female,18.0,Engineering,year 1,3.00 - 3.49,No,Yes,No,Yes,No
10/14/2022 23:47,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
02/14/2023 19:45,Female,24.0,Engineering,Year 3,3.50 - 4.00,Yes,Yes,No,No,No
03/30/2023 09:11,Female,18.0,Malcom,year 1,3.50 - 4.00,No,Yes,No,No,No
12/29/2025 02:50,Female,18.0,Law,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
02/09/2025 18:55,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
04/14/2023 03:06,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
11/20/2025 20:07,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
12/31/2023 11:42,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
01/02/2024 13:59,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
09/26/2023 15:12,Female,18.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
07/30/2022 05:37,Male,19.0,BIT,Year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
09/27/2025 02:50,Female,18.0,Marine science,year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
01/21/2022 08:39,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
09/12/2022 14:54,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
12/02/2022 12:39,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
02/13/2023 01:17,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
07/12/2022 14:12,Male,24.0,BIT,Year 3,3.50 - 4.00,No,No,Yes,No,No
01/27/2022 05:47,Female,18.0,Laws,Year 3,3.50 - 4.00,No,No,No,Yes,No
09/17/2024 01:25,Female,18.0,Engineering,year 1,2.00 - 2.49,No,No,No,No,No
11/17/2025 03:52,Female,19.0,BIT,year 1,2.50 - 2.99,No,Yes,Yes,Yes,No
06/27/2022 23:56,Female,19.0,Pendidikan Islam ,Year 2,3.00 - 3.49,No,No,No,No,No
03/10/2023 05:42,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
01/10/2024 17:57,Male,24.0,BIT,year 1,3.00 - 3.49,No,No,Yes,No,No
09/17/2025 01:56,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
10/11/2024 07:37,Female,23.0,BCS,Year 3,3.50 - 4.00,No,Yes,Yes,Yes,No
01/24/2025 09:37,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
04/29/2024 00:16,Female,24.0,ENM,year 4,3.00 - 3.49,Yes,Yes,Yes,Yes,No
09/02/2023 06:56,Female,24.0,Diploma Nursing,year 2,3.50 - 4.00,No,No,No,No,No
10/19/2022 20:56,Female,23.0,Econs,year 1,3.50 - 4.00,No,Yes,Yes,No,No
06/16/2025 18:19,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
03/20/2025 19:49,Female,19.0,BIT,year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
02/06/2022 16:09,Female,18.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
11/11/2024 05:02,Female,18.0,IT,Year 3,3.00 - 3.49,No,No,No,Yes,No
05/04/2022 06:59,Female,24.0,BIT,Year 3,3.00 - 3.49,No,No,Yes,No,No
12/15/2024 15:44,Female,23.0,Pendidikan Islam,year 4,3.50 - 4.00,No,No,No,No,No
04/21/2025 17:14,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
07/11/2022 11:24,Male,19.0,MHSC,Year 3,3.00 - 3.49,Yes,Yes,No,Yes,No
09/26/2023 20:01,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
06/30/2022 19:18,Male,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
04/08/2024 19:11,Female,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,Yes,No
09/17/2025 04:03,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
04/29/2022 03:36,Female,18.0,Marine science,year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
08/04/2023 20:40,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
11/22/2025 17:29,Female,23.0,Pendidikan islam,year 2,3.50 - 4.00 ,Yes,Yes,No,Yes,No
03/16/2023 16:27,Female,18.0,KOE,Year 3,3.00 - 3.49,No,No,Yes,No,No
07/13/2022 04:02,Female,24.0,Accounting ,year 3,3.00 - 3.49,No,No,No,No,No
12/15/2023 19:42,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
01/13/2024 17:34,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
08/26/2024 10:40,Female,24.0,KOE,year 1,3.50 - 4.00,No,No,Yes,Yes,No
04/04/2023 08:53,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
10/28/2025 03:58,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
02/01/2024 05:08,Female,18.0,KOE,Year 2,3.00 - 3.49,No,No,No,No,No
02/23/2023 11:57,Female,24.0,BCS,year 4,3.50 - 4.00,No,No,No,No,No
11/03/2025 23:24,Female,19.0,BIT,year 1,2.50 - 2.99,No,Yes,Yes,Yes,No
09/13/2025 03:28,Female,23.0,ALA,year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes
12/31/2023 06:42,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
02/06/2022 07:40,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
05/22/2024 02:58,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,No,No,No
03/22/2024 03:27,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,No,No,No
08/05/2022 12:46,Male,18.0,Engineering,Year 2,3.00 - 3.49,No,Yes,Yes,No,No
07/15/2024 05:42,Female,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,Yes,No
05/13/2025 09:35,Female,24.0,BCS,year 4,3.50 - 4.00,No,No,No,No,No
06/04/2022 17:11,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
11/22/2024 18:35,Male,18.0,Engineering,Year 2,3.00 - 3.49,Yes,Yes,Yes,No,No
07/25/2022 00:52,Female,24.0,engin,year 1,3.50 - 4.00,No,No,No,Yes,No
12/30/2024 00:50,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
09/05/2023 07:49,Female,18.0,Malcom,year 1,3.50 - 4.00,No,Yes,No,No,No
01/10/2022 12:18,Female,18.0,IT,Year 3,3.00 - 3.49,No,No,No,Yes,No
11/12/2025 15:57,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
08/31/2022 11:35,Female,20.0,BIT,Year 2,3.50 - 4.00,No,No,Yes,No,No
05/20/2024 19:38,Female,22.0,Laws,year 3,3.00 - 3.49,Yes,Yes,No,No,No
09/23/2022 03:00,Female,19.0,BIT,year 1,3.00 - 3.49,No,Yes,Yes,Yes,No
09/25/2025 03:31,Female,24.0,engin,year 1,3.50 - 4.00,No,No,No,Yes,No
12/14/2024 16:38,Male,24.0,BCS,year 2,3.00 - 3.49,No,Yes,No,No,No
03/21/2025 04:06,Female,24.0,Accounting ,year 3,3.00 - 3.49,No,No,No,No,No
09/24/2023 06:26,Male,,BIT,year 1,0 - 1.99,No,No,No,No,No
11/14/2023 20:16,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
07/15/2024 17:08,Female,24.0,BCS,year 4,3.50 - 4.00,No,No,No,No,No
02/20/2025 12:56,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
05/22/2025 10:29,Male,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,Yes,No
01/27/2022 01:25,Male,19.0,Engineering,Year 2,3.50 - 4.00,No,No,No,Yes,No
08/27/2024 11:06,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
06/09/2022 11:01,Female,18.0,Law,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
02/25/2023 16:02,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
04/26/2025 19:05,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
01/01/2023 23:59,Male,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,Yes,No
03/10/2025 03:35,Female,19.0,Biomedical science,year 3,3.00 - 3.49,No,No,No,No,No
11/08/2023 10:54,Female,24.0,Fiqh,Year 3,0 - 1.99,No,No,No,Yes,No
12/06/2022 21:18,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
05/04/2023 07:56,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
02/15/2024 10:54,Female,21.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
01/22/2025 21:07,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
06/04/2024 09:20,Male,23.0,Radiography,year 1,3.00 - 3.49,No,No,No,No,No
09/25/2025 10:33,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
06/21/2025 18:23,Female,19.0,Fiqh fatwa ,Year 3,3.00 - 3.49,No,No,No,No,No
01/05/2025 15:35,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
05/31/2024 03:20,Female,18.0,KOE,Year 3,3.00 - 3.49,No,No,Yes,No,No
02/28/2023 11:30,Female,24.0,ENM,year 4,3.00 - 3.49,Yes,Yes,Yes,Yes,No
08/26/2023 18:24,Female,23.0,BCS,Year 3,3.50 - 4.00,No,Yes,Yes,Yes,No
06/23/2022 16:54,Female,24.0,Fiqh,Year 3,0 - 1.99,No,No,No,Yes,No
07/01/2023 16:23,Female,20.0,koe,year 3,3.00 - 3.49,Yes,Yes,Yes,Yes,No
09/15/2025 13:49,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
09/15/2023 05:07,Female,18.0,KOE,Year 3,3.00 - 3.49,No,No,Yes,No,No
06/16/2022 03:47,Male,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,Yes,No
08/10/2024 11:18,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
11/07/2025 09:07,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
06/21/2025 09:41,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,Yes,No,No
02/05/2023 10:13,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
10/26/2023 03:26,Female,24.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
02/15/2024 19:33,Female,23.0,Econs,year 1,3.50 - 4.00,No,Yes,Yes,No,No
12/29/2022 02:14,Female,19.0,Engineering,year 1,3.50 - 4.00,No,No,No,No,No
01/28/2023 13:24,Male,21.0,Islamic education,year 2,3.00 - 3.49,No,No,Yes,No,No
12/12/2022 18:19,Male,24.0,Engineering,Year 2,2.00 - 2.49,No,No,No,Yes,No
12/24/2025 01:59,Female,24.0,Accounting ,year 3,3.00 - 3.49,No,No,No,No,No
12/25/2024 22:14,Male,19.0,BCS,year 1,3.50 - 4.00,No,No,No,Yes,No
05/13/2025 11:47,Female,19.0,Human Resources,Year 2,2.50 - 2.99,No,No,No,No,No
04/08/2025 00:10,Female,20.0,Usuluddin ,year 2,3.00 - 3.49,No,Yes,No,No,No
11/02/2025 07:24,Female,18.0,Engine,year 4,3.50 - 4.00,No,No,No,No,No
06/03/2022 19:28,Female,18.0,KIRKHS,year 1,3.50 - 4.00,No,No,No,No,No
07/12/2025 01:33,Female,19.0,KOE,year 2,3.00 - 3.49,Yes,Yes,No,No,No
04/08/2022 05:49,Female,22.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
11/26/2023 14:09,Female,18.0,Banking Studies,year 1,3.50 - 4.00,No,No,No,No,No
05/18/2024 11:13,Female,19.0,Nursing ,Year 3,3.50 - 4.00,Yes,Yes,No,Yes,No
06/07/2023 20:02,Female,24.0,BCS,year 3,3.50 - 4.00,No,No,No,Yes,No
08/02/2022 13:25,Female,23.0,BCS,Year 3,3.50 - 4.00,No,Yes,Yes,Yes,No
10/08/2022 22:51,Female,24.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
04/19/2025 20:01,Female,18.0,BCS,year 1,3.00 - 3.49,No,Yes,No,No,No
04/11/2023 15:44,Female,23.0,Benl,year 1,3.00 - 3.49,No,No,No,No,No
03/30/2023 09:34,Female,23.0,Pendidikan islam,year 2,3.50 - 4.00 ,Yes,Yes,No,Yes,No
09/11/2025 00:45,Male,23.0,Kirkhs,Year 3,3.50 - 4.00,No,No,No,No,No
07/30/2022 04:43,Female,18.0,Engineering,year 1,2.00 - 2.49,No,No,No,No,No
08/30/2025 04:55,Male,23.0,TAASL,year 2,3.50 - 4.00,No,No,No,Yes,No
09/07/2025 12:54,Female,18.0,Marine science,year 2,3.50 - 4.00,Yes,Yes,Yes,Yes,No
05/24/2024 11:53,Female,24.0,Engine,year 1,3.50 - 4.00,No,No,No,No,No
08/30/2022 20:12,Female,18.0,BCS,year 1,3.50 - 4.00,No,No,Yes,No,No
08/16/2022 17:06,Male,24.0,BCS,Year 3,3.50 - 4.00,No,No,No,No,No
02/20/2023 23:25,Male,19.0,Engineering,year 1,3.00 - 3.49,No,No,No,No,No
04/23/2024 14:30,Female,24.0,KOE,year 1,3.50 - 4.00,No,No,Yes,Yes,No
08/13/2022 10:18,Female,19.0,Fiqh fatwa ,Year 3,3.00 - 3.49,No,No,No,No,No
10/28/2023 17:11,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
06/18/2022 17:32,Male,18.0,Koe,Year 2,3.00 - 3.49,No,No,Yes,No,No
02/29/2024 08:31,Male,18.0,Engineering,Year 2,3.00 - 3.49,No,Yes,Yes,No,No
01/31/2022 21:32,Female,23.0,Econs,year 1,3.50 - 4.00,No,Yes,Yes,No,No
11/01/2024 21:38,Male,18.0,BCS,year 2,3.00 - 3.49,No,No,No,No,No
03/22/2022 22:23,Female,19.0,Fiqh fatwa ,Year 3,3.00 - 3.49,No,No,No,No,No
10/12/2022 15:13,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
09/13/2022 03:37,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
04/29/2025 01:58,Female,23.0,ALA,year 1,2.50 - 2.99,Yes,Yes,No,Yes,Yes
03/19/2022 23:47,Female,23.0,BCS,Year 3,3.50 - 4.00,No,Yes,Yes,Yes,No
09/20/2023 03:33,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
05/13/2024 15:52,Female,18.0,CTS,Year 1,3.50 - 4.00,No,No,No,Yes,No
01/24/2024 20:52,Female,19.0,BCS,year 1,3.50 - 4.00,No,No,No,No,No
09/21/2024 12:34,Female,18.0,KOE,Year 2,3.00 - 3.49,No,No,No,No,No
03/19/2025 07:56,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
07/30/2023 02:15,Female,20.0,BENL,Year 3,3.00 - 3.49,No,Yes,Yes,No,No
04/25/2025 00:37,Female,18.0,psychology,year 1,3.50 - 4.00,No,Yes,Yes,No,Yes
04/10/2023 14:02,Male,24.0,BCS,year 2,3.00 - 3.49,No,Yes,No,No,No
12/09/2025 05:47,Female,18.0,BCS,year 2,3.50 - 4.00,No,No,Yes,No,No
01/08/2024 02:42,Female,22.0,Engineering,year 4,3.50 - 4.00,No,No,No,No,No
12/11/2024 07:34,Female,24.0,Kop,year 4,3.00 - 3.49,No,No,Yes,No,No
07/02/2025 09:10,Female,18.0,KENMS,Year 2,3.50 - 4.00,No,No,Yes,No,No
